profavail_id,prof_id,day,start_time,end_time
1,1,Friday,15:00,18:00
2,2,Friday,09:00,21:00
3,3,Monday,12:00,18:00
4,3,Tuesday,12:00,18:00
5,4,Tuesday,09:00,21:00
6,4,Wednesday,09:00,21:00
7,5,Tuesday,15:00,18:00
8,5,Wednesday,15:00,18:00
9,5,Thursday,15:00,18:00
10,5,Friday,15:00,18:00
11,6,Monday,12:00,15:00
12,6,Wednesday,12:00,15:00
13,7,Monday,09:00,21:00
14,7,Tuesday,09:00,21:00
15,7,Wednesday,09:00,21:00
16,7,Thursday,09:00,21:00
17,7,Friday,09:00,21:00
18,8,Tuesday,09:00,12:00
19,8,Wednesday,09:00,12:00
20,8,Thursday,09:00,12:00
21,9,Monday,09:00,21:00
22,9,Tuesday,09:00,21:00
23,9,Wednesday,09:00,21:00
24,9,Thursday,09:00,21:00
25,9,Friday,09:00,21:00
26,10,Thursday,15:00,18:00
27,10,Friday,15:00,18:00
28,11,Monday,18:00,21:00
29,11,Thursday,18:00,21:00
30,12,Tuesday,12:00,15:00
31,13,Wednesday,15:00,18:00
32,14,Monday,09:00,15:00
33,15,Tuesday,15:00,18:00
34,15,Wednesday,15:00,18:00
35,16,Monday,09:00,15:00
36,16,Thursday,12:00,15:00
37,17,Monday,09:00,21:00
38,17,Tuesday,09:00,21:00
39,17,Wednesday,09:00,21:00
40,17,Thursday,09:00,21:00
41,17,Friday,09:00,21:00
